-107.7,-112.2,-77.6,MiniAuditorio
-108.6,-112.5,-77.4,MiniAuditorio
-108.5,-112.4,-78.1,MiniAuditorio
-108.7,-112.5,-78.3,MiniAuditorio
-107.9,-112.4,-78.8,MiniAuditorio
-107.8,-112.3,-78.6,MiniAuditorio
-108.1,-112.4,-78.7,MiniAuditorio
-107.7,-112.2,-78.9,MiniAuditorio
-107.7,-112.2,-80.6,MiniAuditorio
-107.7,-112.1,-78.8,MiniAuditorio
-107.1,-112.1,-78.6,MiniAuditorio
-106.8,-112.1,-78.8,MiniAuditorio
-106.6,-112.3,-78.9,MiniAuditorio
-106.4,-112.3,-79.1,MiniAuditorio
-106.1,-112.4,-79,MiniAuditorio
-106,-112.7,-79.4,MiniAuditorio
-106,-112.6,-79.9,MiniAuditorio
-106,-112.7,-79.8,MiniAuditorio
-105.8,-112.5,-78.1,MiniAuditorio
-105.8,-112.6,-80,MiniAuditorio
-106.3,-112.5,-80.3,MiniAuditorio
-106.2,-112.5,-80.3,MiniAuditorio
-105.9,-112.2,-80,MiniAuditorio
-105.5,-112.3,-79.6,MiniAuditorio
-105.8,-112.4,-77.7,MiniAuditorio
-105.6,-112.3,-79.5,MiniAuditorio
-105.7,-112.5,-77.7,MiniAuditorio
-105.5,-112.4,-79.7,MiniAuditorio
-105.7,-112.7,-79.7,MiniAuditorio
-105.4,-112.8,-79.6,MiniAuditorio
-105.5,-112.8,-77.9,MiniAuditorio
-105.6,-112.7,-79.7,MiniAuditorio
-106.1,-112.7,-78.1,MiniAuditorio
-106.7,-112.7,-80,MiniAuditorio
-107,-112.6,-80.3,MiniAuditorio
-106.8,-112.6,-80.5,MiniAuditorio
-106.5,-112.2,-80.6,MiniAuditorio
-106.5,-112.4,-80.6,MiniAuditorio
-107.3,-112.2,-80.5,MiniAuditorio
-107.3,-111.9,-80.5,MiniAuditorio
-107.2,-111.9,-80.1,MiniAuditorio
-107.1,-112,-79.6,MiniAuditorio
-107.3,-112,-79.5,MiniAuditorio
-107.2,-112,-79.1,MiniAuditorio
-106.6,-111.7,-79,MiniAuditorio
-106.8,-111.5,-78.4,MiniAuditorio
-107.3,-111.7,-78,MiniAuditorio
-107.8,-111.7,-77.2,MiniAuditorio
-106.9,-111.7,-77,MiniAuditorio
-107.4,-111.8,-76.5,MiniAuditorio
-107.6,-111.7,-77.3,MiniAuditorio
-107.3,-111.7,-77.6,MiniAuditorio
-106.9,-112,-77.7,MiniAuditorio
-106.6,-111.9,-77.8,MiniAuditorio
-107,-112.4,-78.9,MiniAuditorio
-107.2,-112.4,-77.5,MiniAuditorio
-106.8,-112.2,-78.8,MiniAuditorio
-106.9,-112.1,-77.7,MiniAuditorio
-107.3,-112.1,-79.3,MiniAuditorio
-107,-112.2,-77.7,MiniAuditorio
-106.5,-112.3,-78.5,MiniAuditorio
-106.9,-112.2,-76.9,MiniAuditorio
-107.5,-112.1,-78.3,MiniAuditorio
-107.8,-112.2,-77,MiniAuditorio
-107.7,-112.2,-77.2,MiniAuditorio
-107.9,-112.5,-77,MiniAuditorio
-108,-112.8,-77.2,MiniAuditorio
-106.9,-112.8,-77,MiniAuditorio
-106.1,-112.7,-77.4,MiniAuditorio
-106.1,-112.6,-77.9,MiniAuditorio
-106.5,-112.4,-78.1,MiniAuditorio
-106.4,-112.1,-77.9,MiniAuditorio
-106.1,-112,-77.9,MiniAuditorio
-105.8,-111.8,-77.7,MiniAuditorio
-105.9,-111.7,-78,MiniAuditorio
-105.5,-111.7,-78.3,MiniAuditorio
-105.4,-111.7,-78.6,MiniAuditorio
-106,-111.6,-78.8,MiniAuditorio
-106.1,-111.8,-78.8,MiniAuditorio
-105.8,-111.6,-79.3,MiniAuditorio
-105.4,-111.4,-79.1,MiniAuditorio
-104.9,-111.7,-80,MiniAuditorio
-104.3,-111.7,-79.7,MiniAuditorio
-104.7,-111.9,-80.6,MiniAuditorio
-104.9,-111.9,-80.4,MiniAuditorio
-104.7,-111.8,-80.9,MiniAuditorio
-104.8,-111.8,-80.3,MiniAuditorio
-104.9,-112,-80.9,MiniAuditorio
-105.5,-111.8,-79.9,MiniAuditorio
-105.5,-111.9,-80,MiniAuditorio
-104.7,-112.3,-79.5,MiniAuditorio
-104.1,-112.2,-79.6,MiniAuditorio
-103.8,-112.1,-79.3,MiniAuditorio
-103,-112,-79.3,MiniAuditorio
-101.9,-112,-78.9,MiniAuditorio
-101.2,-111.8,-79,MiniAuditorio
-101.1,-111.9,-78.6,MiniAuditorio
-101.1,-111.7,-78.4,MiniAuditorio
-100.5,-111.7,-78.3,MiniAuditorio
-99.9,-111.7,-78.3,MiniAuditorio
-100.1,-111.5,-78.4,MiniAuditorio
-100.1,-111.3,-78.4,MiniAuditorio
-100.3,-111.2,-78.2,MiniAuditorio
-100.4,-111,-78,MiniAuditorio
-100.8,-110.6,-77.8,MiniAuditorio
-101.5,-110.6,-77.7,MiniAuditorio
-101.1,-110.6,-77.8,MiniAuditorio
-100.5,-110.8,-78,MiniAuditorio
-100.3,-111,-78.1,MiniAuditorio
-100.5,-110.8,-77.9,MiniAuditorio
-100.3,-111,-77.7,MiniAuditorio
-100.5,-111,-77.6,MiniAuditorio
-101.1,-111.3,-78,MiniAuditorio
-101,-111.4,-78,MiniAuditorio
-100.6,-111.7,-78,MiniAuditorio
-100.6,-111.9,-78.4,MiniAuditorio
-100.4,-111.9,-78.9,MiniAuditorio
-100.6,-111.9,-78.7,MiniAuditorio
-100.6,-111.9,-78.9,MiniAuditorio
-100.7,-111.9,-79,MiniAuditorio
-101.2,-111.8,-79.1,MiniAuditorio
-101.6,-112,-79.1,MiniAuditorio
-101,-111.8,-78.7,MiniAuditorio
-101.4,-112.1,-78.7,MiniAuditorio
-102.4,-112,-78.6,MiniAuditorio
-102.9,-112,-78.3,MiniAuditorio
-103.9,-111.9,-78.1,MiniAuditorio
-104.4,-111.5,-78.9,MiniAuditorio
-105,-111.5,-78.9,MiniAuditorio
-104.7,-111.7,-79.2,MiniAuditorio
-104.7,-111.6,-79.8,MiniAuditorio
-104.5,-111.7,-80.1,MiniAuditorio
-104.9,-111.9,-80.5,MiniAuditorio
-104.7,-111.8,-80.7,MiniAuditorio
-104.3,-112.1,-80.6,MiniAuditorio
-103.6,-112.1,-80.7,MiniAuditorio
-102.6,-112,-80.7,MiniAuditorio
-102,-112.4,-80.1,MiniAuditorio
-102.3,-112.2,-79.8,MiniAuditorio
-103.2,-112.3,-79.8,MiniAuditorio
-103.3,-112.3,-79.5,MiniAuditorio
-103.5,-112.2,-79.5,MiniAuditorio
-103.7,-112,-79.3,MiniAuditorio
-104.6,-111.8,-79.5,MiniAuditorio
-104.4,-111.6,-79.9,MiniAuditorio
-105,-111.4,-79.6,MiniAuditorio
-105.6,-111.7,-79.8,MiniAuditorio
-106.1,-111.8,-80.2,MiniAuditorio
-105.8,-111.9,-80.5,MiniAuditorio
-106.1,-111.9,-80.3,MiniAuditorio
-106.6,-112.1,-79.9,MiniAuditorio
-106.8,-112.2,-79.5,MiniAuditorio
-106.6,-112.4,-79.5,MiniAuditorio
-105.1,-112.3,-79.3,MiniAuditorio
-105.7,-112.4,-79.1,MiniAuditorio
-105.1,-112.4,-79.4,MiniAuditorio
-104.9,-112.1,-79.2,MiniAuditorio
-104.6,-111.5,-78.9,MiniAuditorio
-105.2,-111.4,-78.7,MiniAuditorio
-104.4,-111.3,-78.6,MiniAuditorio
-103.7,-110.8,-78.8,MiniAuditorio
-103.1,-110.9,-79,MiniAuditorio
-102.5,-110.7,-79.4,MiniAuditorio
-103,-110.9,-79.8,MiniAuditorio
-102.5,-110.9,-79.7,MiniAuditorio
-102.1,-111,-79.5,MiniAuditorio
-101.8,-111.3,-79.1,MiniAuditorio
-101.8,-111.7,-79,MiniAuditorio
-101,-111.9,-79,MiniAuditorio
-100.8,-112.2,-78.9,MiniAuditorio
-100.9,-112.5,-79.1,MiniAuditorio
-101.5,-112.3,-79.1,MiniAuditorio
-101.9,-112.3,-78.9,MiniAuditorio
-102,-112,-78.2,MiniAuditorio
-102.7,-111.8,-78.1,MiniAuditorio
-103.9,-111.7,-78,MiniAuditorio
-104.2,-111.6,-78.6,MiniAuditorio
-104.6,-111.5,-78.7,MiniAuditorio
-104.5,-111.4,-78.4,MiniAuditorio
-104.6,-111.3,-78.4,MiniAuditorio
-105.2,-111.3,-78.1,MiniAuditorio
-105.4,-111.6,-78.1,MiniAuditorio
-105.3,-111.7,-77.6,MiniAuditorio
-105.9,-111.9,-77.9,MiniAuditorio
-105.2,-112,-78.1,MiniAuditorio
-105,-112.1,-78.4,MiniAuditorio
-105.2,-111.7,-78,MiniAuditorio
-104.9,-111.9,-78.1,MiniAuditorio
-105.5,-111.9,-78.4,MiniAuditorio
-105.8,-111.9,-78.5,MiniAuditorio
-105.8,-111.7,-78.5,MiniAuditorio
-105.7,-111.6,-78.7,MiniAuditorio
-105.4,-111.5,-79.2,MiniAuditorio
-104.3,-111.6,-79.6,MiniAuditorio
-104.2,-111.8,-79.6,MiniAuditorio
-104.3,-111.9,-79.6,MiniAuditorio
-104.1,-112.3,-79.3,MiniAuditorio
-104.7,-112.3,-79.2,MiniAuditorio
-104.4,-112.3,-79.1,MiniAuditorio
-104.8,-112.3,-79.4,MiniAuditorio
-103.7,-112.6,-79.4,MiniAuditorio
-102.8,-112.7,-79.8,MiniAuditorio
-103.6,-112.6,-79.4,MiniAuditorio
-104.5,-112.4,-79.6,MiniAuditorio
-105,-112.1,-79.6,MiniAuditorio
-104.9,-111.7,-79.8,MiniAuditorio
-105.3,-111.4,-80,MiniAuditorio
-104.9,-111.4,-80.3,MiniAuditorio
-104.5,-111.3,-80.4,MiniAuditorio
-103.7,-111.3,-80.4,MiniAuditorio
-104.5,-111.2,-80.5,MiniAuditorio
-105.3,-110.8,-80.1,MiniAuditorio
-105.9,-110.8,-80,MiniAuditorio
-106.1,-111,-79.6,MiniAuditorio
-106.6,-111.1,-79.6,MiniAuditorio
-107.2,-111.5,-79.6,MiniAuditorio
-106.6,-111.7,-79.6,MiniAuditorio
-105.7,-111.8,-79.8,MiniAuditorio
-105.5,-112,-79.8,MiniAuditorio
-106.3,-112,-79.9,MiniAuditorio
-106.9,-112,-79.9,MiniAuditorio
-106.9,-112.1,-79.9,MiniAuditorio
-106.1,-112.4,-80.2,MiniAuditorio
-106,-112.3,-79.9,MiniAuditorio
-104.6,-112.3,-79.9,MiniAuditorio
-103.6,-112.3,-80.1,MiniAuditorio
-103.8,-112.4,-79.9,MiniAuditorio
-104.7,-112.3,-79.7,MiniAuditorio
-105.1,-112.1,-79.6,MiniAuditorio
-104.7,-112.1,-79.3,MiniAuditorio
-104.3,-112.2,-79,MiniAuditorio
-104.5,-112.4,-79,MiniAuditorio
-104.3,-112.4,-78.8,MiniAuditorio
-103.4,-112.7,-79.1,MiniAuditorio
-103.6,-112.9,-79.3,MiniAuditorio
-103.6,-112.8,-79.1,MiniAuditorio
-103.4,-112.4,-79.6,MiniAuditorio
-103.4,-112.2,-79.8,MiniAuditorio
-103.4,-112.2,-79.7,MiniAuditorio
-103.4,-112,-79.9,MiniAuditorio
-103.2,-112,-80.6,MiniAuditorio
-102.6,-111.9,-80.8,MiniAuditorio
-102.4,-111.9,-81.4,MiniAuditorio
-102.8,-111.8,-81.4,MiniAuditorio
-103.3,-111.6,-81.2,MiniAuditorio
-103.8,-111.7,-81.4,MiniAuditorio
-104.2,-112.1,-81.2,MiniAuditorio
-104.8,-112.3,-81.2,MiniAuditorio
-104.8,-112.3,-81.6,MiniAuditorio
-104.2,-112.3,-81.9,MiniAuditorio
-103.8,-112.2,-81.7,MiniAuditorio
-103.7,-112.3,-81.4,MiniAuditorio
-104.1,-112.2,-81,MiniAuditorio
-104,-112.1,-81.4,MiniAuditorio
-103.9,-112.1,-81.6,MiniAuditorio
-103.8,-112.2,-81.8,MiniAuditorio
-103.4,-112.1,-81.8,MiniAuditorio
-102.6,-111.9,-82,MiniAuditorio
-102.2,-112.1,-81.8,MiniAuditorio
-102.6,-112.3,-81.8,MiniAuditorio
-102.8,-112.5,-81.3,MiniAuditorio
-102.9,-112.6,-81.8,MiniAuditorio
-102.7,-112.8,-82,MiniAuditorio
-103.2,-112.9,-81.9,MiniAuditorio
-103,-112.7,-81.9,MiniAuditorio
-102.5,-112.4,-81.6,MiniAuditorio
-102.4,-112.1,-82,MiniAuditorio
-102.4,-111.9,-81.6,MiniAuditorio
-102.6,-111.9,-82.2,MiniAuditorio
-102.4,-111.7,-81.9,MiniAuditorio
-102,-111.6,-82,MiniAuditorio
-102.5,-111.3,-81.8,MiniAuditorio
-102.1,-111.2,-82.2,MiniAuditorio
-101.4,-110.9,-81.9,MiniAuditorio
-101.4,-111.3,-82,MiniAuditorio
-100.9,-111.4,-82.1,MiniAuditorio
-101,-111.6,-81.5,MiniAuditorio
-100.4,-111.8,-81.2,MiniAuditorio
-100.6,-111.4,-81,MiniAuditorio
-101.2,-111.4,-80.7,MiniAuditorio
-101,-111.2,-81.5,MiniAuditorio
-100.5,-111.2,-81.6,MiniAuditorio
-100.7,-111,-81,MiniAuditorio
-100.9,-111.4,-81.4,MiniAuditorio
-101.3,-111.2,-81.1,MiniAuditorio
-101.9,-111.3,-81.2,MiniAuditorio
-101.7,-111.3,-81.3,MiniAuditorio
-102.6,-111.5,-81.9,MiniAuditorio
-102.4,-111.9,-81.2,MiniAuditorio
-101.9,-112.1,-81.7,MiniAuditorio
-102.3,-112.3,-80.8,MiniAuditorio
-102.3,-112.5,-80.5,MiniAuditorio
-101.9,-112.3,-80.3,MiniAuditorio
-102,-112,-79.9,MiniAuditorio
-102.2,-111.8,-80.3,MiniAuditorio
-102.8,-111.6,-79.7,MiniAuditorio
-102.4,-111.8,-79.7,MiniAuditorio
-101.4,-111.8,-79.7,MiniAuditorio
-101.2,-111.7,-80.4,MiniAuditorio
-101.7,-111.7,-80,MiniAuditorio
-101.9,-111.7,-80.6,MiniAuditorio
-101.9,-111.6,-80.4,MiniAuditorio
-102.9,-111.8,-80.9,MiniAuditorio
-103.9,-112,-80.7,MiniAuditorio
-103.4,-112.3,-80.3,MiniAuditorio
-102.4,-112.5,-80.1,MiniAuditorio
-102.7,-112.5,-80.4,MiniAuditorio
-103.2,-112.5,-79.9,MiniAuditorio
-103.6,-112.4,-79.7,MiniAuditorio
-103.4,-112,-79.7,MiniAuditorio
-104,-112,-79.8,MiniAuditorio
-105.2,-112,-79.5,MiniAuditorio
-104.6,-112.1,-79.4,MiniAuditorio
-103.2,-112.1,-79.3,MiniAuditorio
-103.3,-112,-79.7,MiniAuditorio
-103.7,-112,-79.8,MiniAuditorio
-104.2,-112,-80,MiniAuditorio
-104.1,-111.8,-80,MiniAuditorio
-104.3,-112,-80.3,MiniAuditorio
-105.1,-112.3,-79.9,MiniAuditorio
-104.7,-112.4,-79.7,MiniAuditorio
-103.7,-112.5,-79.6,MiniAuditorio
-103.6,-112.7,-79.6,MiniAuditorio
-103.8,-112.7,-79.5,MiniAuditorio
-104,-112.7,-79,MiniAuditorio
-103.9,-112.3,-78.9,MiniAuditorio
-103.9,-112.1,-78.5,MiniAuditorio
-104.4,-111.8,-78.4,MiniAuditorio
-104.2,-111.6,-78.3,MiniAuditorio
-103.1,-111.5,-78.6,MiniAuditorio
-103.3,-111.3,-78.8,MiniAuditorio
-103.2,-111,-79.2,MiniAuditorio
-103.6,-110.7,-79.2,MiniAuditorio
-103.8,-110.7,-79.1,MiniAuditorio
-103.9,-110.8,-79.5,MiniAuditorio
-105,-111.1,-79.6,MiniAuditorio
-104.8,-111.1,-80,MiniAuditorio
-104.8,-111.5,-80,MiniAuditorio
-104.5,-111.8,-79.8,MiniAuditorio
-104.5,-112.1,-79.8,MiniAuditorio
-104.3,-112.4,-79.8,MiniAuditorio
-105,-112.5,-79.7,MiniAuditorio
-105.8,-112.5,-79.7,MiniAuditorio
-106.4,-112,-79.7,MiniAuditorio
-106.1,-111.6,-79.7,MiniAuditorio
-105,-111.3,-79.9,MiniAuditorio
-105.2,-111.1,-79.9,MiniAuditorio
-105,-110.9,-80.6,MiniAuditorio
-105.5,-110.6,-80.3,MiniAuditorio
-105.5,-110.4,-80.6,MiniAuditorio
-105.3,-110.1,-80.1,MiniAuditorio
-105.1,-110.1,-80.2,MiniAuditorio
-103.5,-110.2,-79.8,MiniAuditorio
-102.8,-110.5,-80.1,MiniAuditorio
-102.6,-110.9,-79.8,MiniAuditorio
-102.7,-111.3,-80.4,MiniAuditorio
-102.3,-111.6,-79.9,MiniAuditorio
-102.2,-111.7,-79.9,MiniAuditorio
-102.4,-111.7,-80,MiniAuditorio
-102.7,-111.3,-80.1,MiniAuditorio
-102.6,-111.2,-80.2,MiniAuditorio
-101.6,-111.4,-80,MiniAuditorio
-101.9,-111.5,-80.8,MiniAuditorio
-101.8,-111.7,-80.8,MiniAuditorio
-101.6,-111.7,-81,MiniAuditorio
-101.6,-111.7,-81,MiniAuditorio
-101.8,-111.8,-81.6,MiniAuditorio
-102.1,-111.9,-81.2,MiniAuditorio
-101.5,-112.1,-81.2,MiniAuditorio
-101.1,-112.5,-81,MiniAuditorio
-100.9,-112.7,-80.9,MiniAuditorio
-101.7,-112.8,-81.3,MiniAuditorio
-102.1,-112.8,-81.1,MiniAuditorio
-102.7,-112.8,-81.7,MiniAuditorio
-103.6,-112.6,-81.7,MiniAuditorio
-103.6,-112.2,-81.9,MiniAuditorio
-102.9,-111.8,-81.1,MiniAuditorio
-102.5,-111.7,-81.3,MiniAuditorio
-103.1,-111.5,-81.3,MiniAuditorio
-99.2,-111.7,-79.6,10
-99.8,-111.9,-79.5,10
-100.6,-111.8,-79.3,10
-100.2,-111.3,-78.1,10
-100.2,-111.2,-79.1,10
-100.2,-111.2,-78.5,10
-99.8,-111,-78.6,10
-99.3,-110.9,-77.8,10
-98.6,-111.1,-78.6,10
-98.6,-111.1,-77.6,10
-98,-110.9,-78.4,10
-97.7,-110.6,-77.7,10
-97.5,-110.4,-78.8,10
-98.1,-110.4,-79.3,10
-98.1,-110.3,-79.3,10
-98.1,-110.3,-78.5,10
-97.8,-110.7,-79.4,10
-97.9,-110.7,-79.2,10
-98.3,-110.9,-79,10
-98,-110.5,-79.5,10
-97.6,-110.8,-79.1,10
-97.5,-110.8,-78.5,10
-97.7,-111.1,-78.7,10
-97.2,-111.6,-78.2,10
-96.8,-111.7,-78.6,10
-96.7,-111.7,-78.3,10
-97.1,-111.5,-77.7,10
-97.7,-111.6,-78.5,10
-97.4,-111.2,-77.9,10
-97.1,-111.5,-77.9,10
-97.3,-111.4,-77.5,10
-97.5,-111.6,-78.2,10
-97.9,-111.5,-77.3,10
-98.4,-111.3,-77.9,10
-98.6,-111.2,-76.7,10
-99,-111.4,-77.4,10
-99.4,-111.5,-77.4,10
-99.1,-111.7,-76.9,10
-99.6,-112.1,-76.7,10
-100.6,-111.8,-76.8,10
-100.6,-111.6,-76.8,10
-100.6,-111.5,-77.3,10
-100,-111.5,-78.1,10
-100.2,-111.7,-77.5,10
-99.9,-111.6,-78.1,10
-99.6,-111.4,-77.7,10
-99.9,-111.5,-78.1,10
-100,-111.2,-77.5,10
-99.5,-110.9,-78.3,10
-99.1,-110.9,-77.6,10
-99.1,-111.2,-78.4,10
-99.1,-111.2,-77.4,10
-99,-111.5,-77.4,10
-98.8,-111.4,-77.8,10
-99.7,-111.4,-78,10
-99.6,-111.6,-78.2,10
-98.8,-111.2,-79.4,10
-98.1,-111.1,-78.9,10
-98,-111,-79.5,10
-98,-111.3,-80,10
-98.2,-111.4,-79.8,10
-97.7,-111.2,-80.1,10
-97.8,-111.1,-79.9,10
-97.4,-110.7,-79.5,10
-96.5,-110.7,-79.1,10
-96.3,-110.5,-78.7,10
-96.3,-110.9,-77.9,10
-96.6,-111.3,-78.7,10
-97,-111.7,-77.9,10
-96.8,-111.4,-77.7,10
-97.1,-111.4,-77.7,10
-96.8,-111.3,-77.3,10
-96.5,-110.9,-77.5,10
-96.6,-111.3,-77.4,10
-96.5,-111.3,-77,10
-96.8,-111.3,-78.2,10
-97.5,-111.3,-77.8,10
-97.7,-111,-78.6,10
-97.6,-110.8,-77.6,10
-97.5,-111.2,-78.4,10
-97,-111.2,-77.5,10
-97.1,-111.8,-78.4,10
-97,-112.3,-77.3,10
-97,-112.2,-78.4,10
-97.4,-112.1,-78.2,10
-97.2,-112.3,-77.8,10
-96.6,-112.1,-77.4,10
-96.1,-112.4,-77.2,10
-95.8,-112.5,-77.2,10
-95.7,-112.4,-77.2,10
-95.6,-112,-77.7,10
-95.9,-112,-77.8,10
-96.1,-111.9,-78.3,10
-96.4,-111.6,-77.9,10
-96,-111.9,-77.9,10
-96.1,-111.9,-77.7,10
-96.2,-112.2,-77.4,10
-96.4,-112.1,-77.6,10
-96.4,-112,-77.6,10
-96.5,-112.2,-77.4,10
-96.3,-112.4,-77.4,10
-96.1,-112.3,-77.5,10
-96,-111.9,-77,10
-95.4,-112.2,-77,10
-95.4,-112,-77.4,10
-95.2,-111.8,-77.6,10
-95.4,-111.6,-77.9,10
-95.9,-111.2,-77.6,10
-96.2,-111.3,-78.2,10
-96.2,-111.1,-78.4,10
-96.5,-111.3,-78.2,10
-97.3,-111.2,-78.2,10
-97.6,-111.6,-78.2,10
-98.4,-111.3,-78.6,10
-98.9,-111.7,-78.4,10
-99.5,-111.7,-78.4,10
-99.9,-111.7,-78.4,10
-100.3,-112.1,-78.5,10
-100.2,-112.2,-78.3,10
-100.7,-112.3,-78.1,10
-100.6,-112.1,-78.1,10
-100.2,-112,-78.1,10
-99.8,-111.8,-78.4,10
-99.4,-112.2,-78.5,10
-99.1,-112,-78.5,10
-99.2,-112.3,-78.3,10
-98.6,-112.5,-78.3,10
-97.7,-112.2,-78.3,10
-98,-112.1,-78.1,10
-97.8,-112,-77.8,10
-98.1,-112.2,-77.4,10
-97.9,-112.2,-77.2,10
-97.8,-112.4,-77.4,10
-97.8,-112.2,-76.8,10
-97.8,-112.3,-76.6,10
-97.1,-112.1,-76.8,10
-96.9,-111.9,-76.8,10
-97,-112.2,-76.8,10
-96.8,-112.1,-77.2,10
-96.8,-112.2,-77.9,10
-97,-112.3,-78.1,10
-97,-112.2,-77.3,10
-97.5,-112.3,-77.5,10
-97.3,-112.1,-78,10
-97.2,-112.2,-78.2,10
-97.3,-111.9,-78.3,10
-97.5,-112,-78.1,10
-97.5,-111.8,-78.3,10
-97.2,-111.9,-78.3,10
-97,-111.9,-77.7,10
-96.8,-111.9,-78.1,10
-96.7,-112.1,-78.7,10
-96.7,-112.1,-78.5,10
-96.8,-112.3,-78.7,10
-96.6,-112.1,-78.3,10
-96.8,-112.4,-78.5,10
-96.7,-112.3,-78.4,10
-96.5,-112.3,-78.4,10
-96.4,-112.5,-77.8,10
-96.2,-112.1,-77.8,10
-95.9,-111.9,-77.4,10
-95.9,-111.8,-78,10
-95.6,-111.7,-77.5,10
-95.9,-111.6,-77.1,10
-96.1,-111.4,-77.5,10
-96.1,-111.4,-77.2,10
-96.2,-111.5,-77.5,10
-96.1,-111.4,-77.5,10
-96,-111.1,-78.1,10
-95.8,-111.3,-78.6,10
-95.9,-111.3,-79,10
-95.8,-111.4,-78.9,10
-95.7,-111.4,-79.2,10
-95.4,-111.7,-79,10
-95.3,-111.8,-79,10
-95.5,-112,-77.9,10
-95.4,-111.8,-78.7,10
-95.4,-111.8,-77.6,10
-95.5,-111.8,-78.6,10
-95.6,-111.4,-77.5,10
-95.8,-111.4,-78.1,10
-96,-111.5,-77.4,10
-96.7,-111.3,-78.3,10
-97,-111.3,-77.7,10
-97.2,-111.5,-78.1,10
-97,-111.4,-78.4,10
-97.1,-111.4,-78.6,10
-97.3,-111.5,-78.6,10
-97.5,-111.6,-78.1,10
-97.6,-112.1,-78.3,10
-97.8,-112,-78.3,10
-98.2,-111.9,-77.9,10
-98.2,-112.1,-77.8,10
-97.9,-112.1,-77.6,10
-98.4,-112.1,-77.8,10
-98.6,-112.2,-78,10
-98.5,-112.5,-77.4,10
-98.6,-112.4,-77.4,10
-99,-112.3,-77.3,10
-99.6,-112.2,-77.1,10
-99.1,-112.4,-77,10
-99.5,-112,-77,10
-98.8,-112.1,-77.2,10
-99.2,-112.1,-77.8,10
-98.9,-111.9,-78,10
-98.3,-111.9,-78,10
-98.4,-111.7,-78.2,10
-98.2,-111.9,-78.2,10
-97.7,-112,-78.6,10
-97.1,-112.2,-78.6,10
-97.2,-112.1,-78.8,10
-96.6,-112.6,-78.7,10
-96.7,-112.3,-78.5,10
-96.3,-112,-78,10
-96.1,-112.2,-78,10
-96.5,-112,-77.7,10
-96.2,-112.1,-77.7,10
-96.4,-112.1,-77.5,10
-96.4,-111.9,-77.5,10
-96.6,-112,-77.9,10
-96.4,-111.7,-77.9,10
-96.7,-111.7,-78,10
-97.9,-111.6,-78.1,10
-98.4,-111.9,-77.9,10
-98.3,-111.9,-78,10
-98.5,-112,-78,10
-99,-111.9,-78.3,10
-99.4,-111.9,-78.8,10
-100.1,-112,-78.5,10
-101.2,-111.5,-78.1,10
-101.6,-111.7,-78,10
-101.1,-111.8,-78.2,10
-99.8,-111.9,-78.3,10
-99.3,-111.8,-78.5,10
-99.9,-111.7,-78.5,10
-100.5,-111.7,-79,10
-100.7,-111.7,-78.9,10
-100.8,-111.9,-79.7,10
-101.6,-111.9,-78.6,10
-101.1,-112.1,-78.5,10
-101.1,-112.2,-78.3,10
-101.8,-111.9,-77.9,10
-101.9,-111.9,-77.3,10
-102.4,-112,-77.3,10
-103,-112.1,-77,10
-103,-112.1,-77.2,10
-103.8,-112.1,-76.7,10
-104.1,-111.9,-75.7,10
-102.9,-112.2,-77,10
-102.5,-112.5,-77.3,10
-102.9,-112.6,-77.5,10
-103,-112.8,-77.9,10
-103.6,-113,-78,10
-104,-113,-78.3,10
-103.5,-112.9,-78.5,10
-102.9,-113,-78.7,10
-102.1,-113.2,-78.2,10
-101.9,-113.3,-79.1,10
-102.5,-113,-78,10
-102.7,-112.6,-79,10
-103.1,-112.3,-77.8,10
-102.7,-112.3,-78.5,10
-102.7,-112.1,-77.8,10
-102.7,-111.8,-78.4,10
-101.9,-112,-77.6,10
-101.7,-111.9,-77.8,10
-101.5,-111.8,-77.6,10
-101.3,-111.8,-77.7,10
-100.7,-111.8,-77.9,10
-100.7,-112.1,-77.9,10
-100.9,-112.3,-78.1,10
-101.1,-112.3,-78.2,10
-101.4,-112.6,-78,10
-101.2,-112.7,-78.2,10
-101.6,-112.7,-77.8,10
-101.6,-112.7,-77.8,10
-101.3,-112.8,-78.2,10
-101.1,-112.8,-78.2,10
-101.3,-113,-78.2,10
-101.7,-113.1,-78,10
-101.3,-112.9,-78.2,10
-101.7,-112.7,-78,10
-101.7,-112.4,-78.1,10
-101.9,-112.5,-78,10
-102.2,-112.4,-78.1,10
-103,-112.5,-78.1,10
-104.2,-112.5,-78.1,10
-104.8,-112.6,-78.1,10
-104.9,-112.6,-77.7,10
-104.4,-112.6,-77.4,10
-104.1,-113.1,-77.1,10
-103.9,-113.4,-77.3,10
-103.7,-113.4,-78.4,10
-103.5,-113.4,-79.2,10
-104,-113.2,-80.1,10
-103.4,-113.1,-80.9,10
-102.6,-113,-81.1,10
-102.6,-112.7,-82.1,10
-102.7,-112.8,-83.1,10
-102.8,-112.7,-84.2,10
-102.6,-112.6,-84.7,10
-102.4,-112.2,-85.4,10
-102.4,-112.4,-85,10
-102.4,-112.5,-84.5,10
-102,-112.7,-84.5,10
-102.8,-112.8,-84.5,10
-102.9,-112.8,-84.9,10
-102,-112.9,-84.6,10
-101.8,-112.6,-84.1,10
-102.3,-112.6,-84.1,10
-102.4,-112.3,-84.3,10
-102.4,-112.5,-84.3,10
-102.1,-112.6,-84.3,10
