-92.3,-91.2,-85.4,Sala7
-92.75,-91.3,-85.6,Sala7
-92.45,-91.35,-85.75,Sala7
-92.75,-91.35,-85.85,Sala7
-92.45,-91.65,-86,Sala7
-92.55,-91.9,-86,Sala7
-92.4,-92.05,-85.95,Sala7
-91.85,-92.35,-85.8,Sala7
-91.6,-92.3,-85.6,Sala7
-91.7,-92.5,-85.6,Sala7
-92,-92.4,-85.6,Sala7
-92.3,-92.5,-85.6,Sala7
-92.3,-92.35,-85.6,Sala7
-92.05,-92.55,-85.6,Sala7
-92,-92.4,-85.6,Sala7
-91.75,-92.5,-85.55,Sala7
-91.55,-92.6,-85.55,Sala7
-92.05,-92.6,-85.45,Sala7
-92.45,-92.7,-85.65,Sala7
-92.4,-92.7,-85.6,Sala7
-92.6,-92.7,-85.9,Sala7
-92.3,-92.8,-86.1,Sala7
-92.35,-92.75,-86.2,Sala7
-91.75,-93.05,-86.1,Sala7
-92.15,-92.85,-86.1,Sala7
-92.35,-92.7,-85.95,Sala7
-92.4,-92.8,-86,Sala7
-92.75,-92.65,-86.25,Sala7
-92.9,-92.6,-86.45,Sala7
-92.65,-92.45,-86.35,Sala7
-92.65,-92.55,-86.45,Sala7
-92.15,-92.65,-86.4,Sala7
-91.95,-92.8,-86.4,Sala7
-91.95,-92.8,-86.55,Sala7
-92.65,-92.95,-86.75,Sala7
-92.65,-92.95,-86.8,Sala7
-92.5,-92.95,-86.65,Sala7
-92,-93.05,-86.65,Sala7
-91.7,-92.95,-86.35,Sala7
-91.65,-92.95,-86.35,Sala7
-91.7,-92.95,-86.1,Sala7
-91.75,-92.95,-85.65,Sala7
-91.8,-93.1,-85.45,Sala7
-92,-92.85,-85.4,Sala7
-91.75,-92.95,-85.4,Sala7
-91.2,-93.05,-85.45,Sala7
-90.95,-93.1,-85.4,Sala7
-90.7,-93.25,-85.2,Sala7
-90.2,-93.35,-84.95,Sala7
-90.2,-93.4,-84.85,Sala7
-90.15,-93.2,-84.7,Sala7
-90.3,-92.95,-84.7,Sala7
-90.5,-93.05,-84.55,Sala7
-90.55,-93,-84.25,Sala7
-89.95,-93.05,-84.05,Sala7
-89.85,-93.1,-83.8,Sala7
-89.85,-93.1,-83.95,Sala7
-89.65,-93,-83.85,Sala7
-89.6,-93.1,-83.8,Sala7
-89.65,-93,-83.85,Sala7
-89.4,-93,-83.85,Sala7
-89.35,-93.05,-84,Sala7
-89.25,-92.95,-84,Sala7
-89.3,-92.95,-84,Sala7
-89.2,-92.95,-83.9,Sala7
-89.45,-92.85,-83.9,Sala7
-89.75,-92.85,-83.9,Sala7
-89.65,-92.65,-84,Sala7
-89.75,-92.75,-84.05,Sala7
-89.9,-92.75,-84.15,Sala7
-89.45,-93.05,-84.15,Sala7
-89.3,-93.3,-84.05,Sala7
-89.2,-93.3,-84,Sala7
-89.2,-93.35,-84.2,Sala7
-89.35,-93.2,-84.2,Sala7
-89.65,-93.25,-84.4,Sala7
-89.65,-93,-84.25,Sala7
-89.55,-93,-84.3,Sala7
-89.45,-93.05,-84.35,Sala7
-89.45,-93.15,-84.35,Sala7
-89.5,-93.15,-84.25,Sala7
-89.5,-93.1,-84.25,Sala7
-89.55,-93.2,-84.3,Sala7
-89.55,-93.25,-84.45,Sala7
-90.2,-93.1,-84.45,Sala7
-90.15,-93.2,-84.3,Sala7
-90,-92.95,-84.15,Sala7
-90.05,-93.05,-84,Sala7
-89.9,-92.95,-84,Sala7
-89.8,-92.85,-83.95,Sala7
-90.25,-92.6,-84,Sala7
-90.6,-92.5,-84.25,Sala7
-90.75,-92.4,-84.2,Sala7
-90.75,-92.4,-84.2,Sala7
-90.5,-92.6,-84.2,Sala7
-90.1,-92.6,-84.25,Sala7
-90.05,-92.65,-84.3,Sala7
-90.3,-92.45,-84.45,Sala7
-90.8,-92.05,-84.55,Sala7
-91,-91.8,-84.45,Sala7
-91.15,-91.65,-84.75,Sala7
-91.1,-91.65,-84.75,Sala7
-91.05,-91.75,-84.75,Sala7
-91.2,-91.85,-84.65,Sala7
-90.85,-92.05,-84.6,Sala7
-90.7,-92.1,-84.85,Sala7
-90.85,-92,-85.15,Sala7
-91.1,-91.9,-85.15,Sala7
-91.2,-92,-85.35,Sala7
-91.1,-92.2,-85.4,Sala7
-91.15,-92.45,-85.35,Sala7
-91.1,-92.3,-85.25,Sala7
-90.75,-92.4,-85.5,Sala7
-90.7,-92.25,-85.6,Sala7
-90.95,-92.05,-85.7,Sala7
-91.35,-92.05,-85.7,Sala7
-91.45,-92.05,-85.95,Sala7
-91.5,-92.4,-85.95,Sala7
-91.05,-92.6,-85.9,Sala7
-90.95,-92.85,-86.1,Sala7
-90.8,-93.15,-85.8,Sala7
-90.8,-93.15,-85.9,Sala7
-90.7,-92.95,-86.2,Sala7
-90.5,-92.95,-86.3,Sala7
-90.45,-92.85,-86.45,Sala7
-90.55,-92.85,-86.25,Sala7
-90,-93.15,-85.95,Sala7
-89.75,-93.4,-85.9,Sala7
-89.5,-93.5,-85.6,Sala7
-89.7,-93.4,-85.85,Sala7
-89.5,-93.45,-86,Sala7
-89.3,-93.6,-86.1,Sala7
-89.5,-93.45,-86.1,Sala7
-89.65,-93.6,-86.1,Sala7
-89.65,-93.85,-86,Sala7
-89.4,-93.95,-86.1,Sala7
-89.85,-94.2,-86.05,Sala7
-90.05,-94.2,-86.25,Sala7
-90.4,-94.4,-86.25,Sala7
-90.6,-94.3,-86.15,Sala7
-90.3,-94.15,-86.35,Sala7
-90.3,-94.25,-86.25,Sala7
-90.35,-94.45,-86.1,Sala7
-90.4,-94.6,-86.2,Sala7
-89.95,-94.65,-86.2,Sala7
-89.75,-94.6,-86.4,Sala7
-89.95,-94.4,-86.8,Sala7
-89.85,-94.45,-86.9,Sala7
-89.8,-94.45,-86.85,Sala7
-89.3,-94.55,-86.75,Sala7
-89.45,-94.5,-86.65,Sala7
-89.5,-94.4,-86.75,Sala7
-89.35,-94.35,-86.75,Sala7
-89.3,-94.05,-86.8,Sala7
-89.3,-93.8,-87.1,Sala7
-89.4,-93.8,-87.1,Sala7
-88.6,-93.4,-86.9,Sala7
-88.45,-93.15,-86.5,Sala7
-88.2,-93,-86.65,Sala7
-87.8,-93.1,-86.65,Sala7
-88.35,-93,-86.7,Sala7
-88.25,-92.65,-86.9,Sala7
-88.5,-92.65,-86.95,Sala7
-88.55,-92.55,-86.85,Sala7
-88.8,-92.55,-86.85,Sala7
-88.8,-92.45,-86.85,Sala7
-88.6,-92.45,-86.75,Sala7
-88.9,-92.45,-87,Sala7
-89.15,-92.25,-87.35,Sala7
-89.55,-92,-87.3,Sala7
-89.55,-92,-87.4,Sala7
-89.5,-92.2,-87.5,Sala7
-89.65,-92.2,-87.35,Sala7
-89.4,-92.4,-87.2,Sala7
-89.25,-92.4,-87,Sala7
-89.25,-92.3,-87.1,Sala7
-89.5,-92.4,-87.3,Sala7
-89.65,-92.4,-87.6,Sala7
-89.7,-92.2,-87.75,Sala7
-89.8,-92.35,-87.65,Sala7
-89.25,-92.6,-87.6,Sala7
-89.35,-92.75,-87.5,Sala7
-89.25,-92.7,-87.45,Sala7
-89.2,-92.55,-87.55,Sala7
-89.4,-92.4,-87.55,Sala7
-89.7,-92.5,-87.65,Sala7
-89.9,-92.6,-87.7,Sala7
-89.6,-92.6,-87.55,Sala7
-89.65,-92.7,-87.45,Sala7
-89.9,-92.95,-87.45,Sala7
-89.95,-93.05,-87.35,Sala7
-90.15,-93.15,-87.15,Sala7
-90.55,-93.4,-87.3,Sala7
-90.95,-93.5,-87.5,Sala7
-91.5,-93.6,-87.65,Sala7
-91.65,-93.7,-87.3,Sala7
-91.7,-93.9,-87.1,Sala7
-91.6,-94.1,-86.85,Sala7
-92,-94.3,-86.6,Sala7
-92.6,-94.25,-86.7,Sala7
-93.3,-94.1,-86.7,Sala7
-93.8,-94.1,-86.7,Sala7
-93.9,-94.1,-86.7,Sala7
-93.85,-94.3,-86.5,Sala7
-93.65,-94.35,-86.4,Sala7
-93.85,-94.05,-86.2,Sala7
-93.95,-93.9,-86.15,Sala7
-94.15,-93.65,-86.15,Sala7
-94.6,-93.4,-86.05,Sala7
-94.5,-93,-85.95,Sala7
-94.75,-92.7,-86.15,Sala7
-94.55,-92.35,-85.9,Sala7
-94.15,-92,-85.8,Sala7
-94.25,-91.8,-85.7,Sala7
-93.85,-91.7,-85.45,Sala7
-94,-91.5,-85.6,Sala7
-94.3,-91.3,-85.55,Sala7
-94.7,-91,-85.75,Sala7
-94.2,-91,-85.75,Sala7
-93.6,-90.6,-85.7,Sala7
-93.2,-90.5,-85.7,Sala7
-93.05,-90.5,-85.8,Sala7
-93.45,-90.45,-85.9,Sala7
-93.75,-90.1,-86.1,Sala7
-93.85,-90,-86.25,Sala7
-93.75,-90.1,-86.45,Sala7
-93.6,-90.25,-86.45,Sala7
-93.5,-90.3,-86.45,Sala7
-93,-90.45,-86.55,Sala7
-92.95,-90.75,-86.65,Sala7
-92.7,-90.85,-86.6,Sala7
-92.7,-90.9,-86.85,Sala7
-92.65,-90.85,-87.05,Sala7
-92.85,-90.95,-87.25,Sala7
-92.7,-91.15,-87.35,Sala7
-92.4,-91.35,-87.25,Sala7
-92.1,-91.4,-87.4,Sala7
-91.8,-91.45,-87.45,Sala7
-92,-91.3,-87.65,Sala7
-92.2,-91.45,-87.7,Sala7
-92.2,-91.4,-87.65,Sala7
-92.05,-91.3,-87.75,Sala7
-91.55,-91.3,-87.75,Sala7
-91.2,-91.4,-87.65,Sala7
-91.3,-91.5,-87.7,Sala7
-91.2,-91.5,-87.8,Sala7
-91.55,-91.5,-87.8,Sala7
-91.85,-91.45,-87.85,Sala7
-91.75,-91.45,-87.95,Sala7
-91.75,-91.25,-88.25,Sala7
-91.55,-91.35,-88.25,Sala7
-91.55,-91.3,-88.25,Sala7
-91.55,-91.55,-88.15,Sala7
-91.35,-91.55,-88.15,Sala7
-91.4,-91.3,-88.45,Sala7
-91.35,-91.05,-88.85,Sala7
-91.4,-91,-89.05,Sala7
-91.4,-90.95,-89.15,Sala7
-91.2,-91.2,-89.15,Sala7
-91,-91.25,-89.25,Sala7
-90.9,-91.3,-89.15,Sala7
-90.7,-91.4,-89.05,Sala7
-90.7,-91.25,-89.1,Sala7
-90.85,-91.3,-89.1,Sala7
-90.7,-91.3,-89.15,Sala7
-90.55,-91.3,-89.1,Sala7
-90.25,-91.3,-89,Sala7
-89.75,-91.45,-88.8,Sala7
-89.95,-91.55,-88.8,Sala7
-89.75,-91.55,-88.6,Sala7
-90.05,-91.45,-88.65,Sala7
-90.15,-91.45,-88.65,Sala7
-90.3,-91.25,-88.75,Sala7
-90.3,-91.05,-88.7,Sala7
-90.1,-91.05,-88.4,Sala7
-90,-91.2,-88.2,Sala7
-89.8,-91.25,-87.85,Sala7
-89.65,-91.35,-87.65,Sala7
-89.75,-91.1,-87.65,Sala7
-89.8,-91.05,-87.75,Sala7
-90.1,-91,-87.9,Sala7
-90.5,-90.85,-87.95,Sala7
-90.5,-91,-87.6,Sala7
-90.45,-90.95,-87.7,Sala7
-90.35,-90.9,-87.4,Sala7
-90.5,-90.9,-87.35,Sala7
-90.7,-90.9,-87.55,Sala7
-91.2,-90.75,-87.55,Sala7
-91.2,-90.65,-87.3,Sala7
-91.45,-90.75,-87.2,Sala7
-91.05,-90.65,-87,Sala7
-91,-90.65,-86.8,Sala7
-90.85,-90.75,-86.45,Sala7
-90.65,-90.95,-86.1,Sala7
-90.65,-90.95,-86.1,Sala7
-90.8,-90.85,-86.1,Sala7
-91,-90.8,-86.35,Sala7
-91.15,-90.8,-86.5,Sala7
-90.95,-90.95,-86.3,Sala7
-90.8,-90.95,-86.1,Sala7
-90.45,-91,-85.9,Sala7
-90.4,-91.15,-85.5,Sala7
-90.5,-91.15,-85.6,Sala7
-90.75,-91,-85.5,Sala7
-91.1,-90.85,-85.45,Sala7
-91.2,-90.7,-85.45,Sala7
-91.1,-90.7,-85.25,Sala7
-90.7,-90.85,-85.3,Sala7
-90.6,-90.95,-85.2,Sala7
-90.4,-90.85,-85.05,Sala7
-90.7,-90.85,-85.15,Sala7
-90.85,-90.8,-85.15,Sala7
-91.1,-90.75,-85.25,Sala7
-91.35,-90.65,-85.45,Sala7
-91.4,-90.9,-85.25,Sala7
-91.45,-91,-85.05,Sala7
-91.4,-91.05,-84.75,Sala7
-91.2,-91.15,-84.45,Sala7
-91.55,-91.15,-84.65,Sala7
-91.95,-91.2,-84.75,Sala7
-92.35,-91.2,-84.95,Sala7
-92.2,-91.1,-85.2,Sala7
-92.2,-91.1,-85.3,Sala7
-91.8,-91.4,-85.05,Sala7
-91.7,-91.5,-85.1,Sala7
-91.8,-91.75,-84.85,Sala7
-92.05,-91.65,-84.95,Sala7
-92.45,-91.55,-85.05,Sala7
-92.75,-91.45,-85.4,Sala7
-93,-91.5,-85.65,Sala7
-93,-91.6,-85.55,Sala7
-93,-91.8,-85.55,Sala7
-93.3,-91.95,-85.6,Sala7
-93.15,-92.05,-85.7,Sala7
-93.4,-91.7,-85.9,Sala7
-93.8,-91.55,-86.1,Sala7
-94.05,-91.55,-86.3,Sala7
-94.1,-91.45,-86.35,Sala7
-93.95,-91.3,-86.15,Sala7
-93.7,-91.3,-85.95,Sala7
-93.55,-91.25,-85.75,Sala7
-93.55,-91.35,-85.55,Sala7
-93.55,-91.15,-85.45,Sala7
-93.7,-90.9,-85.7,Sala7
-93.85,-90.85,-85.75,Sala7
-93.6,-90.85,-85.8,Sala7
-93.15,-90.85,-85.65,Sala7
-92.95,-90.75,-85.5,Sala7
-92.95,-90.85,-85.3,Sala7
-93.05,-90.9,-85.2,Sala7
-93.3,-90.8,-85.4,Sala7
-93.45,-90.55,-85.5,Sala7
-93.1,-90.4,-85.5,Sala7
-92.85,-90.4,-85.4,Sala7
-92.75,-90.65,-85.2,Sala7
-92.05,-90.65,-85,Sala7
-92.25,-90.75,-84.9,Sala7
-92.7,-90.85,-85,Sala7
-92.9,-90.9,-85.1,Sala7
-93.05,-91,-85.3,Sala7
-93.05,-90.95,-85.6,Sala7
-92.95,-91,-85.7,Sala7
-92.8,-91.05,-85.65,Sala7
-92.65,-91.15,-85.5,Sala7
-92.5,-91.3,-85.45,Sala7
-92.5,-91.3,-85.65,Sala7
-92.65,-91.25,-85.65,Sala7
-92.75,-91.3,-85.9,Sala7
-92.55,-91.2,-86.2,Sala7
-92.2,-91.3,-86.2,Sala7
-91.85,-91.4,-86,Sala7
-91.7,-91.55,-86,Sala7
-91.65,-91.6,-86.1,Sala7
-91.95,-91.6,-86.2,Sala7
-92.2,-91.45,-86.3,Sala7
-92.6,-91.5,-86.35,Sala7
-92.35,-91.4,-86.55,Sala7
-91.95,-91.5,-86.55,Sala7
-91.75,-91.6,-86.3,Sala7
-91.65,-91.6,-86.3,Sala7
-91.6,-91.8,-86,Sala7
-91.75,-91.65,-86.2,Sala7
-91.95,-91.5,-86.35,Sala7
-92.4,-91.45,-86.5,Sala7
-92.55,-91.45,-86.75,Sala7
-92.6,-91.55,-86.5,Sala7
-92.65,-91.55,-86.55,Sala7
-92.5,-91.5,-86.45,Sala7
-92.6,-91.6,-86.35,Sala7
-92.85,-91.45,-86.45,Sala7
-93.1,-91.45,-86.65,Sala7
-93.1,-91.4,-86.9,Sala7
-93.15,-91.3,-87,Sala7
-92.9,-91.2,-86.9,Sala7
-92.75,-91.35,-86.9,Sala7
-92.5,-91.45,-87.05,Sala7
-92.6,-91.55,-86.85,Sala7
-92.7,-91.45,-86.85,Sala7
-92.95,-91.35,-86.95,Sala7
-93.55,-91.2,-86.8,Sala7
-93.7,-91.1,-87.15,Sala7
-93.55,-91.2,-86.9,Sala7
-93.35,-91.5,-86.7,Sala7
-93.2,-91.6,-86.6,Sala7
-93,-91.7,-86.4,Sala7
-93.4,-91.6,-86.65,Sala7
-93.4,-91.65,-86.55,Sala7
-93.7,-91.7,-86.55,Sala7
-94.15,-91.6,-86.45,Sala7
-94.15,-91.7,-86.45,Sala7
-93.9,-91.55,-86.15,Sala7
-93.6,-91.55,-85.8,Sala7
-93.45,-91.75,-85.8,Sala7
-93.4,-91.75,-85.9,Sala7
-93.4,-91.75,-86.1,Sala7
-93.65,-91.55,-85.95,Sala7
-93.4,-91.45,-86.15,Sala7
-93.5,-91.55,-86.15,Sala7
-93.15,-91.65,-86.05,Sala7
-92.65,-91.7,-86.05,Sala7
-92.55,-91.8,-85.75,Sala7
-92.85,-91.7,-85.8,Sala7
-93.1,-91.55,-86.1,Sala7
-93.2,-91.55,-86.2,Sala7
-93.6,-91.4,-86.45,Sala7
-93,-91.45,-86.15,Sala7
-92.8,-91.7,-86.15,Sala7
-92.55,-91.95,-86.05,Sala7
-92.25,-92.15,-86.05,Sala7
-92.15,-92,-85.95,Sala7
-92.35,-92,-86.05,Sala7
-92.55,-91.85,-86.25,Sala7
-92.65,-91.95,-86.25,Sala7
-92.7,-92.05,-85.95,Sala7
-92.55,-91.9,-85.7,Sala7
-92.75,-92,-85.55,Sala7
-92.75,-92.1,-85.3,Sala7
-92.65,-92,-85.3,Sala7
-92.65,-91.85,-85.45,Sala7
-92.85,-91.8,-85.7,Sala7
-92.9,-91.8,-85.75,Sala7
-92.35,-92,-85.65,Sala7
-92.1,-92,-85.3,Sala7
-91.9,-92,-85.2,Sala7
-91.85,-92.05,-84.95,Sala7
-92.45,-91.8,-85.25,Sala7
-92.9,-91.55,-85.55,Sala7
-93,-91.35,-85.75,Sala7
-92.95,-91.35,-85.6,Sala7
-92.75,-91.45,-85.5,Sala7
-92.6,-91.45,-85.5,Sala7
-92.7,-91.75,-85.35,Sala7
-92.8,-91.65,-85.1,Sala7
-92.8,-91.55,-85.1,Sala7
-93.05,-91.55,-85.25,Sala7
-92.95,-91.55,-85.55,Sala7
-92.65,-91.55,-85.45,Sala7
-92.4,-91.55,-85.35,Sala7
-92.5,-91.6,-85.35,Sala7
-92.3,-91.65,-85.1,Sala7
-92.35,-91.65,-85.1,Sala7
-92.7,-91.45,-85.3,Sala7
-92.85,-91.2,-85.45,Sala7
-93.05,-91.15,-85.65,Sala7
-92.55,-91.25,-85.5,Sala7
-92.15,-91.45,-85.25,Sala7
-91.9,-91.35,-84.9,Sala7
-91.95,-91.55,-84.6,Sala7
-92,-91.45,-84.75,Sala7
-92.3,-91.45,-84.75,Sala7
-92.55,-91.5,-84.85,Sala7
-92.4,-91.4,-85.1,Sala7
-92,-91.5,-85.25,Sala7
-92.1,-91.45,-85.35,Sala7
-91.7,-91.4,-85.2,Sala7
-91.45,-91.4,-85.2,Sala7
-91.85,-91.5,-85.45,Sala7
-92.1,-91.3,-85.4,Sala7
-92.2,-91.3,-85.4,Sala7
-92.2,-91.3,-85.7,Sala7
-91.95,-91.4,-85.65,Sala7
-91.75,-91.5,-85.55,Sala7
-91.6,-91.7,-85.55,Sala7
-91.5,-91.75,-85.35,Sala7
-91.55,-91.85,-85.5,Sala7
-91.75,-91.75,-85.45,Sala7
-91.8,-91.85,-85.7,Sala7
-91.95,-91.65,-85.9,Sala7
-91.5,-91.65,-85.8,Sala7
-91.2,-91.75,-85.75,Sala7
-90.9,-91.85,-85.5,Sala7
-90.95,-91.85,-85.25,Sala7
-91.35,-91.75,-85.25,Sala7
-91.3,-91.8,-85.35,Sala7
-91.45,-91.85,-85.5,Sala7
-91.6,-91.85,-85.6,Sala7
-91.5,-91.75,-85.4,Sala7
-91.35,-91.95,-85.45,Sala7
-91.35,-91.95,-85.45,Sala7
-91.45,-91.95,-85.3,Sala7
-91.75,-91.85,-85.45,Sala7
-91.75,-91.65,-85.4,Sala7
-92.3,-91.75,-85.4,Sala7
-92.45,-91.75,-85.5,Sala7
-92.45,-91.65,-85.45,Sala7
-92.25,-91.75,-85.35,Sala7
-92.3,-91.85,-85.25,Sala7
-92.1,-91.95,-85.1,Sala7
-92,-91.95,-85.05,Sala7
-92.4,-91.75,-85,Sala7
-92.6,-91.6,-85.15,Sala7
-92.9,-91.6,-85.3,Sala7
-92.7,-91.6,-85,Sala7
-92.85,-91.6,-84.7,Sala7
-87.7,-92.1,-79.15,Sala8
-87.8,-92.2,-79.15,Sala8
-87.9,-92.2,-79.15,Sala8
-88.05,-92.3,-79.05,Sala8
-88,-92.05,-79.15,Sala8
-87.8,-92.15,-79.2,Sala8
-87.6,-92.25,-79.2,Sala8
-87.9,-92.5,-79,Sala8
-88.1,-92.4,-78.75,Sala8
-88,-92.55,-78.4,Sala8
-88,-92.55,-78.4,Sala8
-88.1,-92.45,-78.4,Sala8
-88.05,-92.35,-78.45,Sala8
-87.95,-92.35,-78.55,Sala8
-87.75,-92.25,-78.65,Sala8
-87.85,-92.25,-78.5,Sala8
-87.65,-92.25,-78.35,Sala8
-87.75,-92.25,-78.45,Sala8
-87.75,-92.4,-78.2,Sala8
-87.6,-92.5,-78.5,Sala8
-87.5,-92.65,-78.6,Sala8
-87.4,-92.65,-78.55,Sala8
-87.3,-92.65,-78.75,Sala8
-87.35,-92.65,-78.75,Sala8
-87.45,-92.65,-78.8,Sala8
-87.35,-92.65,-78.8,Sala8
-87.55,-92.65,-78.8,Sala8
-87.45,-92.55,-79.1,Sala8
-87.1,-92.55,-79.25,Sala8
-87.2,-92.4,-79.6,Sala8
-87.2,-92.4,-79.8,Sala8
-87.15,-92.5,-79.65,Sala8
-87.45,-92.5,-79.65,Sala8
-87.65,-92.5,-79.45,Sala8
-87.85,-92.7,-79.35,Sala8
-87.65,-92.5,-79.3,Sala8
-87.6,-92.6,-79.45,Sala8
-87.5,-92.6,-79.55,Sala8
-87.4,-92.6,-79.6,Sala8
-87.5,-92.5,-79.4,Sala8
-87.6,-92.5,-79.25,Sala8
-87.7,-92.4,-79.3,Sala8
-87.8,-92.4,-79.2,Sala8
-87.75,-92.2,-79.3,Sala8
-87.5,-92.25,-79.25,Sala8
-87.5,-92.15,-79.35,Sala8
-87.5,-92.15,-79.55,Sala8
-87.6,-92.15,-79.25,Sala8
-87.85,-92,-79.2,Sala8
-87.75,-92.15,-79.05,Sala8
-87.85,-92.05,-78.8,Sala8
-87.8,-91.95,-78.75,Sala8
-87.5,-91.95,-78.65,Sala8
-87.3,-91.95,-78.85,Sala8
-87.2,-91.75,-79.15,Sala8
-87.4,-91.95,-79.05,Sala8
-87.65,-91.85,-78.85,Sala8
-87.75,-91.95,-78.6,Sala8
-87.85,-91.95,-78.45,Sala8
-87.85,-92.05,-78.55,Sala8
-87.75,-92.05,-78.45,Sala8
-87.55,-92.05,-78.4,Sala8
-87.45,-92.05,-78.25,Sala8
-87.6,-92.25,-78.05,Sala8
-87.85,-92.35,-78.1,Sala8
-87.95,-92.3,-77.9,Sala8
-87.95,-92.3,-77.8,Sala8
-87.85,-92.15,-77.95,Sala8
-87.65,-92.1,-78.1,Sala8
-87.6,-92,-78.15,Sala8
-87.5,-91.95,-78.4,Sala8
-87.6,-92.15,-78.5,Sala8
-87.7,-92.15,-78.5,Sala8
-87.75,-92.05,-78.4,Sala8
-87.85,-92.15,-78.2,Sala8
-87.75,-92.15,-78.4,Sala8
-87.65,-92.05,-78.6,Sala8
-87.4,-92.05,-78.85,Sala8
-87.3,-92.05,-79.1,Sala8
-87.4,-92.15,-79.1,Sala8
-87.6,-92,-79.2,Sala8
-87.8,-91.9,-79.2,Sala8
-87.7,-91.9,-79.25,Sala8
-87.65,-91.8,-79.35,Sala8
-87.45,-91.65,-79.35,Sala8
-87.25,-91.8,-79.55,Sala8
-87,-91.8,-79.45,Sala8
-87.05,-91.85,-79.3,Sala8
-87.35,-92.05,-79.15,Sala8
-87.4,-92,-79.05,Sala8
-87.5,-92.15,-78.75,Sala8
-87.3,-92.05,-78.75,Sala8
-87.2,-92.15,-78.95,Sala8
-87.15,-92.05,-79.05,Sala8
-86.9,-92.05,-79.05,Sala8
-87,-92.05,-78.9,Sala8
-87.05,-92.25,-78.8,Sala8
-87.3,-92.1,-78.7,Sala8
-87.4,-92.1,-78.45,Sala8
-87.05,-91.9,-78.55,Sala8
-86.7,-92.05,-78.45,Sala8
-86.5,-92.1,-78.45,Sala8
-86.6,-91.95,-78.65,Sala8
-86.7,-91.95,-78.6,Sala8
-86.8,-92,-78.6,Sala8
-87,-91.85,-78.45,Sala8
-87.05,-91.95,-78.55,Sala8
-87,-92.05,-78.85,Sala8
-86.8,-91.95,-78.9,Sala8
-86.9,-92.1,-78.95,Sala8
-86.8,-92.1,-79.25,Sala8
-87.2,-92,-79.2,Sala8
-87.1,-91.9,-78.95,Sala8
-87.4,-92.1,-78.8,Sala8
-87.65,-92.1,-78.9,Sala8
-87.55,-91.85,-79.15,Sala8
-87.5,-91.7,-79.05,Sala8
-87.4,-91.85,-79.15,Sala8
-87.5,-91.95,-79.3,Sala8
-87.65,-91.9,-79.1,Sala8
-87.7,-91.9,-79.05,Sala8
-87.7,-92.05,-79.2,Sala8
-87.8,-92.05,-79.1,Sala8
-87.6,-92.05,-79.25,Sala8
-87.35,-92.05,-79.35,Sala8
-87.35,-92.1,-79.5,Sala8
-87.6,-92.1,-79.4,Sala8
-87.65,-91.95,-79.3,Sala8
-87.55,-91.9,-79.25,Sala8
-87.65,-91.9,-79.25,Sala8
-87.65,-91.9,-79.05,Sala8
-87.35,-92,-79.2,Sala8
-87.3,-91.9,-79.45,Sala8
-87.1,-91.8,-79.7,Sala8
-87.05,-91.9,-79.6,Sala8
-87.1,-92.05,-79.45,Sala8
-86.9,-92.1,-79.55,Sala8
-86.8,-92.1,-79.4,Sala8
-86.7,-92.1,-79.5,Sala8
-86.55,-92.15,-79.7,Sala8
-86.45,-92.05,-79.8,Sala8
-86.55,-91.85,-79.65,Sala8
-86.65,-92.1,-79.45,Sala8
-86.75,-92,-79.15,Sala8
-86.85,-92,-79.05,Sala8
-86.95,-92.1,-79.05,Sala8
-86.9,-92,-79.15,Sala8
-86.75,-92.15,-79.1,Sala8
-86.75,-92.2,-79.25,Sala8
-86.5,-92.2,-79.5,Sala8
-86.65,-92.3,-79.5,Sala8
-86.8,-92.3,-79.2,Sala8
-87.05,-92.35,-79,Sala8
-87.15,-92.35,-78.65,Sala8
-87.2,-92.25,-78.75,Sala8
-87.05,-92.25,-78.8,Sala8
-87.1,-92.25,-78.8,Sala8
-87.05,-92.25,-79.05,Sala8
-86.8,-92.05,-78.95,Sala8
-87.15,-92.05,-78.8,Sala8
-87.35,-92.05,-78.85,Sala8
-87.35,-92.35,-78.9,Sala8
-87.15,-92.15,-79,Sala8
-87.05,-92.25,-79.2,Sala8
-87.1,-92.35,-79.3,Sala8
-86.85,-92.35,-79.3,Sala8
-86.95,-92.35,-79.15,Sala8
-87.25,-92.35,-79.2,Sala8
-87.25,-92.35,-79.1,Sala8
-87.5,-92.35,-78.9,Sala8
-87.45,-92.15,-79,Sala8
-87.1,-92.15,-79.3,Sala8
-87,-92.2,-79.5,Sala8
-86.85,-92.3,-79.85,Sala8
-86.8,-92.2,-79.75,Sala8
-86.8,-92.2,-79.55,Sala8
-87.05,-92.15,-79.4,Sala8
-87.1,-92.15,-79.3,Sala8
-87.15,-92.15,-79.25,Sala8
-86.95,-92.25,-79.3,Sala8
-86.85,-92.35,-79.45,Sala8
-86.85,-92.25,-79.55,Sala8
-87.05,-92.35,-79.5,Sala8
-87.25,-92.35,-79.4,Sala8
-87.25,-92.25,-79.15,Sala8
-87.5,-92.35,-79.05,Sala8
-87.2,-92.35,-79,Sala8
-87,-92.15,-78.95,Sala8
-87,-92.25,-78.95,Sala8
-86.75,-92.25,-79.05,Sala8
-86.85,-92.45,-78.75,Sala8
-87.35,-92.3,-78.65,Sala8
-87.45,-92.2,-78.45,Sala8
-87.6,-92.3,-78.15,Sala8
-87.65,-92.4,-78.25,Sala8
-87.5,-92.3,-78.55,Sala8
